sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:22:52:783;4;1;0;0;0;0;1;0;1;0;0;0;0;9,7;2,9;0,1;5,9;157,4;520,7;0;0;0;-8,7;-2,5;-0;2,7;124,8;516,2;0;0;0;11;3,2;0,3;5,7;177,2;516;0;0;0;9,9;2,9;0;5,7;148,3;516,1;0;0;0;-9,5;-2,8;-0;2,4;150,8;520,5;
2019 12 10 15:22:52:803;4;1;0;0;0;0;1;0;1;0;0;0;0;9,8;2,9;0,2;5,9;160,1;520,7;0;0;0;-8,7;-2,6;0;2,7;133,7;516,3;0;0;0;11;3,2;0,1;5,7;169,6;516,2;0;0;0;10;2,9;-0;5,7;142,2;516,1;0;0;0;-9,7;-2,9;-0,3;2,4;149;520,5;
2019 12 10 15:22:52:823;4;1;0;0;0;0;1;0;1;0;0;0;0;9,9;2,9;0,3;5,9;165,2;520,6;0;0;0;-8,8;-2,6;-0;2,7;134,3;515,9;0;0;0;11,1;3,2;0,2;5,7;174,1;516;0;0;0;10;2,9;0;5,7;146,6;516,3;0;0;0;-9,8;-2,8;-0,3;2,4;153,3;520,7;
2019 12 10 15:22:52:843;4;1;0;0;0;0;1;0;1;0;0;0;0;10;2,9;0;5,9;164,8;520,3;0;0;0;-8,9;-2,6;0,1;2,7;136,5;516;0;0;0;11,2;3,3;0;5,7;175,4;515,9;0;0;0;10,1;3;0;5,7;144,9;516,2;0;0;0;-9,8;-2,9;-0,2;2,4;163,8;520,3;
2019 12 10 15:22:52:863;4;1;0;0;0;0;1;0;1;0;0;0;0;10;2,9;0,1;5,9;163,2;520,4;0;0;0;-9;-2,6;0;2,7;138,1;515,9;0;0;0;11,2;3,3;0,1;5,7;176,1;515,9;0;0;0;10,2;3;0;5,7;150,2;516,2;0;0;0;-9,9;-2,9;-0,3;2,4;167,9;520,2;
2019 12 10 15:22:52:883;4;1;0;0;0;0;1;0;1;0;0;0;0;10,1;3;0,2;5,9;165,5;520,6;0;0;0;-9,1;-2,6;-0;2,7;136,4;516,1;0;0;0;11,3;3,3;0;5,7;175,9;516,1;0;0;0;10,3;3;0;5,7;153,4;516,2;0;0;0;-9,9;-2,9;-0,3;2,4;168,1;520,4;
2019 12 10 15:22:52:903;4;1;0;0;0;0;1;0;1;0;0;0;0;10,2;3;0,1;5,9;170,4;520,2;0;0;0;-9,1;-2,7;-0,1;2,7;133,9;515,9;0;0;0;11,3;3,3;0,2;5,7;174,6;515,9;0;0;0;10,3;3;0;5,7;148,6;516,2;0;0;0;-10;-2,9;-0,4;2,4;171,9;520;
2019 12 10 15:22:52:923;4;1;0;0;0;0;1;0;1;0;0;0;0;10,3;3;0,2;5,9;173,9;520,2;0;0;0;-9,2;-2,7;0;2,7;137,5;516;0;0;0;11,5;3,3;0;5,7;175,5;516;0;0;0;10,4;3,1;-0;5,7;149,4;516,2;0;0;0;-10,1;-2,9;-0,3;2,4;170,9;520;
2019 12 10 15:22:52:943;4;1;0;0;0;0;1;0;1;0;0;0;0;10,4;3;0,3;5,9;173,2;519,8;0;0;0;-9,3;-2,7;0;2,7;140,8;515,7;0;0;0;11,5;3,4;0,2;5,7;180,8;515,7;0;0;0;10,4;3,1;0;5,7;152;516;0;0;0;-10,2;-3;-0,3;2,4;173,3;520;
2019 12 10 15:22:52:963;4;1;0;0;0;0;1;0;1;0;0;0;0;10,4;3;0,2;5,9;177,9;520,1;0;0;0;-9,3;-2,7;0;2,7;143,9;515,7;0;0;0;11,6;3,4;0,1;5,7;179,1;515,6;0;0;0;10,5;3,1;0;5,7;148,8;515,9;0;0;0;-10,3;-3;-0,3;2,4;172,7;520;
2019 12 10 15:22:52:983;4;1;0;0;0;0;1;0;1;0;0;0;0;10,5;3,1;0,3;5,9;178,8;520,3;0;0;0;-9,4;-2,8;-0,1;2,7;148,5;516,2;0;0;0;11,6;3,4;0,1;5,7;181;516;0;0;0;10,6;3,1;0;5,7;150,1;516,3;0;0;0;-10,4;-3;-0,3;2,4;175,5;520,2;
2019 12 10 15:22:53:003;4;1;0;0;0;0;1;0;1;0;0;0;0;10,5;3,1;0,3;5,9;183,4;520,1;0;0;0;-9,5;-2,8;0;2,7;148,9;515,9;0;0;0;11,6;3,4;0;5,7;180,6;515,6;0;0;0;10,7;3,1;0;5,7;154,6;515,9;0;0;0;-10,4;-3,1;-0,3;2,4;176,4;520;
2019 12 10 15:22:53:023;4;1;0;0;0;0;1;0;1;0;0;0;0;10,6;3,1;0,4;5,9;182,7;520,1;0;0;0;-9,6;-2,8;-0;2,7;154,4;516;0;0;0;11,8;3,4;0,2;5,7;180,4;516;0;0;0;10,8;3,2;0;5,7;157,2;516,1;0;0;0;-10,5;-3,1;-0,3;2,4;176,2;519,9;
2019 12 10 15:22:53:043;4;1;0;0;0;0;1;0;1;0;0;0;0;10,6;3,1;0,4;5,9;189;520,2;0;0;0;-9,6;-2,8;-0,3;2,7;155,5;515,9;0;0;0;11,8;3,5;0,3;5,7;186,5;516,1;0;0;0;10,8;3,1;0;5,7;163,9;516,2;0;0;0;-10,5;-3,1;-0,3;2,4;170,9;519,9;
2019 12 10 15:22:53:063;4;1;0;0;0;0;1;0;1;0;0;0;0;10,8;3,2;0,3;5,9;191,6;520;0;0;0;-9,7;-2,9;-0,2;2,7;155,9;516;0;0;0;11,9;3,5;0,3;5,7;184,6;516,1;0;0;0;10,8;3,2;0,1;5,7;171,8;516,3;0;0;0;-10,7;-3,1;-0,1;2,4;175,1;520,1;
2019 12 10 15:22:53:083;4;1;0;0;0;0;1;0;1;0;0;0;0;10,8;3,2;0,4;5,9;191,6;519,7;0;0;0;-9,8;-2,9;-0,3;2,7;153,9;515,7;0;0;0;11,9;3,5;0,3;5,6;191,7;515,5;0;0;0;10,9;3,2;0;5,7;170,5;515,7;0;0;0;-10,7;-3,2;-0,3;2,4;174;519,4;
2019 12 10 15:22:53:103;4;1;0;0;0;0;1;0;1;0;0;0;0;10,9;3,2;0,3;5,9;189,5;519,8;0;0;0;-10;-2,9;-0,1;2,7;156,1;515,8;0;0;0;12;3,5;0,1;5,6;191,1;515,7;0;0;0;11;3,2;0,1;5,7;175,7;516;0;0;0;-10,8;-3,2;-0,4;2,4;170,6;519,9;
2019 12 10 15:22:53:123;4;1;0;0;0;0;1;0;1;0;0;0;0;11;3,2;0,3;5,9;187,9;519,9;0;0;0;-10;-2,9;-0;2,7;157,9;515,6;0;0;0;12,1;3,5;0,1;5,6;197,6;515,7;0;0;0;11,1;3,2;0,3;5,7;181,1;516;0;0;0;-10,9;-3,2;-0,3;2,4;168,8;519,7;
2019 12 10 15:22:53:143;4;1;0;0;0;0;1;0;1;0;0;0;0;11,1;3,2;0,3;5,9;185;519,7;0;0;0;-10,1;-3;-0,1;2,7;160;516;0;0;0;12,1;3,6;0,3;5,6;193,6;515,8;0;0;0;11,2;3,3;0,3;5,7;187,3;516;0;0;0;-10,9;-3,2;-0,3;2,4;172,2;519,7;
2019 12 10 15:22:53:163;4;1;0;0;0;0;1;0;1;0;0;0;0;11,2;3,3;0,3;5,9;188,7;520,1;0;0;0;-10,1;-3;-0;2,7;162;515,8;0;0;0;12,2;3,6;0,2;5,6;192,7;516;0;0;0;11,2;3,3;0,3;5,7;190,2;516;0;0;0;-11;-3,2;-0,2;2,4;173;520;
2019 12 10 15:22:53:183;4;1;0;0;0;0;1;0;1;0;0;0;0;11,2;3,3;0,3;5,9;191,6;519,7;0;0;0;-10,2;-3;-0,3;2,7;159,5;516;0;0;0;12,2;3,6;0,2;5,6;194;515,8;0;0;0;11,3;3,3;0,6;5,7;197,6;516,1;0;0;0;-11,1;-3,3;-0,1;2,4;173,8;519,7;
2019 12 10 15:22:53:203;4;1;0;0;0;0;1;0;1;0;0;0;0;11,3;3,3;0,3;5,9;188,6;520,1;0;0;0;-10,3;-3;-0,1;2,7;164;515,9;0;0;0;12,3;3,6;0,1;5,6;194,1;515,8;0;0;0;11,4;3,3;0,6;5,7;204,4;516,3;0;0;0;-11,2;-3,3;-0,1;2,4;168,4;519,8;
2019 12 10 15:22:53:223;4;1;0;0;0;0;1;0;1;0;0;0;0;11,4;3,3;0,2;5,9;194,6;519,8;0;0;0;-10,4;-3;-0;2,7;164,9;515,9;0;0;0;12,4;3,6;0;5,6;197,4;515,7;0;0;0;11,5;3,4;0,5;5,7;211,6;516,1;0;0;0;-11,2;-3,3;-0,2;2,4;171,3;519,6;
2019 12 10 15:22:53:243;4;1;0;0;0;0;1;0;1;0;0;0;0;11,5;3,4;0,4;5,9;194,7;519,9;0;0;0;-10,5;-3,1;-0,1;2,7;170,3;515,9;0;0;0;12,4;3,7;0,3;5,6;191,5;515,9;0;0;0;11,6;3,3;0,6;5,7;212,8;516,2;0;0;0;-11,4;-3,3;-0,1;2,4;167,9;519,7;
2019 12 10 15:22:53:263;4;1;0;0;0;0;1;0;1;0;0;0;0;11,5;3,4;0,1;5,9;193,3;519,8;0;0;0;-10,6;-3,1;-0,3;2,7;166,9;515,6;0;0;0;12,5;3,7;0,2;5,6;195,7;515,7;0;0;0;11,6;3,4;0,6;5,7;219,3;516;0;0;0;-11,4;-3,4;-0,1;2,4;170;519,5;
2019 12 10 15:22:53:283;4;1;0;0;0;0;1;0;1;0;0;0;0;11,6;3,4;0,3;5,9;195,3;519,9;0;0;0;-10,6;-3,1;-0,1;2,7;170,8;516,3;0;0;0;12,6;3,7;0,3;5,6;199,6;515,9;0;0;0;11,7;3,4;0,6;5,7;214,8;516,1;0;0;0;-11,4;-3,4;0;2,4;172,7;520,1;
2019 12 10 15:22:53:303;4;1;0;0;0;0;1;0;1;0;0;0;0;11,6;3,4;0,2;5,9;197,2;519,8;0;0;0;-10,7;-3,1;-0,2;2,7;173,7;515,7;0;0;0;12,7;3,7;0,1;5,6;195,2;515,9;0;0;0;11,7;3,4;0,5;5,7;215,2;515,8;0;0;0;-11,5;-3,4;-0;2,4;167,8;519,7;
2019 12 10 15:22:53:323;4;1;0;0;0;0;1;0;1;0;0;0;0;11,8;3,5;0,3;5,9;195,8;519,7;0;0;0;-10,7;-3,2;-0,2;2,7;171,2;515,9;0;0;0;12,7;3,7;0,3;5,6;195,1;515,7;0;0;0;11,9;3,5;0,4;5,7;214,1;515,8;0;0;0;-11,6;-3,4;0;2,4;168,6;519,5;
2019 12 10 15:22:53:343;4;1;0;0;0;0;1;0;1;0;0;0;0;11,9;3,5;0,2;5,9;189,7;520;0;0;0;-10,9;-3,2;-0,2;2,7;175,7;516,1;0;0;0;12,8;3,7;0,2;5,6;197,7;516,1;0;0;0;11,9;3,5;0,5;5,7;216,9;516,3;0;0;0;-11,7;-3,4;-0,1;2,4;168,9;520;
2019 12 10 15:22:53:363;4;1;0;0;0;0;1;0;1;0;0;0;0;11,8;3,5;0,3;5,9;190,3;519,3;0;0;0;-10,9;-3,2;-0,3;2,7;173,5;515,8;0;0;0;12,8;3,8;0,3;5,6;202,3;515,6;0;0;0;12;3,5;0,6;5,7;214,8;515,8;0;0;0;-11,8;-3,4;0;2,4;167,1;519,3;
2019 12 10 15:22:53:383;4;1;0;0;0;0;1;0;1;0;0;0;0;11,9;3,5;0,2;5,9;193,3;519,6;0;0;0;-11;-3,2;-0,1;2,7;173,2;515,8;0;0;0;12,9;3,8;0,3;5,6;210,5;515,7;0;0;0;12;3,5;0,4;5,7;216,1;515,8;0;0;0;-11,9;-3,5;-0,1;2,4;167,2;519,6;
2019 12 10 15:22:53:403;4;1;0;0;0;0;1;0;1;0;0;0;0;12;3,5;0,2;5,9;187,8;519,8;0;0;0;-11,1;-3,2;-0,2;2,7;175,8;516;0;0;0;12,9;3,8;0,2;5,6;207,6;515,7;0;0;0;12,1;3,6;0,4;5,7;206,4;516,1;0;0;0;-11,9;-3,5;0;2,4;172,8;519,5;
2019 12 10 15:22:53:423;4;1;0;0;0;0;1;0;1;0;0;0;0;12,1;3,5;0,1;5,9;189,2;519,6;0;0;0;-11,2;-3,3;-0,2;2,7;176,5;515,8;0;0;0;13;3,8;0,3;5,6;213;515,6;0;0;0;12,2;3,6;0,3;5,7;206,2;515,6;0;0;0;-12;-3,5;-0;2,4;170,4;519,3;
2019 12 10 15:22:53:443;4;1;0;0;0;0;1;0;1;0;0;0;0;12,2;3,6;0,2;5,9;191,3;519,5;0;0;0;-11,3;-3,3;-0,3;2,7;182,5;515,9;0;0;0;13,1;3,8;0,2;5,6;217,1;515,7;0;0;0;12,2;3,6;0,3;5,7;205,4;516,1;0;0;0;-12;-3,5;-0,1;2,4;173,1;519,5;
2019 12 10 15:22:53:463;4;1;0;0;0;0;1;0;1;0;0;0;0;12,2;3,6;0;5,9;191;519,7;0;0;0;-11,3;-3,3;-0,3;2,7;179,6;515,9;0;0;0;13,2;3,9;0,3;5,6;216,3;515,8;0;0;0;12,3;3,6;0,4;5,7;197,6;516;0;0;0;-12,1;-3,5;0;2,4;165,6;519,5;
2019 12 10 15:22:53:483;4;1;0;0;0;0;1;0;1;0;0;0;0;12,3;3,6;0,1;5,9;193,2;519,6;0;0;0;-11,4;-3,3;-0,3;2,7;178,5;515,8;0;0;0;13,2;3,9;0,2;5,6;214,6;516;0;0;0;12,4;3,6;0,3;5,7;196,2;516,1;0;0;0;-12,2;-3,6;0;2,4;167,6;519,6;
2019 12 10 15:22:53:503;4;1;0;0;0;0;1;0;1;0;0;0;0;12,4;3,7;0,2;5,9;192,5;519,5;0;0;0;-11,5;-3,4;-0,3;2,7;179;515,7;0;0;0;13,2;3,9;0,4;5,6;216,2;515,7;0;0;0;12,5;3,6;0,3;5,7;190,8;516;0;0;0;-12,3;-3,6;-0,1;2,4;169,6;519,3;
2019 12 10 15:22:53:523;4;1;0;0;0;0;1;0;1;0;0;0;0;12,4;3,6;0,1;5,8;192,7;519,8;0;0;0;-11,6;-3,4;-0,1;2,7;185,5;516,1;0;0;0;13,3;3,9;0,3;5,6;220,8;516;0;0;0;12,6;3,7;0,1;5,7;186,1;516,2;0;0;0;-12,3;-3,6;-0;2,4;177,6;519,7;
2019 12 10 15:22:53:543;4;1;0;0;0;0;1;0;1;0;0;0;0;12,5;3,7;0,1;5,8;193,6;519,7;0;0;0;-11,7;-3,4;-0,2;2,7;183,6;515,8;0;0;0;13,4;3,9;0,2;5,6;213,4;515,9;0;0;0;12,6;3,7;0,3;5,7;190,8;516,2;0;0;0;-12,5;-3,6;0;2,4;175;519,6;
2019 12 10 15:22:53:563;4;1;0;0;0;0;1;0;1;0;0;0;0;12,5;3,7;0,3;5,8;202,9;520;0;0;0;-11,7;-3,4;-0,1;2,7;179;516,4;0;0;0;13,5;4;0,2;5,6;206,6;516,2;0;0;0;12,7;3,7;0;5,7;183,9;516,4;0;0;0;-12,5;-3,6;0;2,4;170,1;519,9;
2019 12 10 15:22:53:583;4;1;0;0;0;0;1;0;1;0;0;0;0;12,6;3,7;0,1;5,8;203,9;519,8;0;0;0;-11,8;-3,5;-0,2;2,7;183,7;516,2;0;0;0;13,5;4;0,2;5,6;207,7;515,9;0;0;0;12,8;3,7;0;5,7;178,7;516,2;0;0;0;-12,6;-3,7;-0;2,4;172,1;519,7;
2019 12 10 15:22:53:603;4;1;0;0;0;0;1;0;1;0;0;0;0;12,7;3,7;0,3;5,8;206,7;520;0;0;0;-11,9;-3,5;-0;2,7;181,4;516,2;0;0;0;13,6;4;0,1;5,6;208,2;516,1;0;0;0;12,8;3,7;0;5,7;177,6;516,6;0;0;0;-12,6;-3,7;0;2,4;176,6;520,2;
2019 12 10 15:22:53:623;4;1;0;0;0;0;1;0;1;0;0;0;0;12,9;3,7;0,2;5,8;206,2;519,8;0;0;0;-12;-3,5;-0,1;2,7;185,4;516,1;0;0;0;13,7;4;0,2;5,6;212;516,1;0;0;0;12,9;3,8;0,1;5,7;184,3;516,2;0;0;0;-12,6;-3,7;0;2,4;180,6;519,6;
2019 12 10 15:22:53:643;4;1;0;0;0;0;1;0;1;0;0;0;0;12,9;3,8;0,2;5,8;211,3;519,8;0;0;0;-12;-3,5;-0,3;2,7;187;515,9;0;0;0;13,7;4;0;5,6;207,7;515,9;0;0;0;13;3,8;0;5,7;188,1;516,1;0;0;0;-12,8;-3,8;-0;2,4;185,6;519,5;
2019 12 10 15:22:53:663;4;1;0;0;0;0;1;0;1;0;0;0;0;13;3,8;0,2;5,8;217,4;519,6;0;0;0;-12,2;-3,5;-0,2;2,7;184,1;516;0;0;0;13,8;4;0,2;5,6;210,6;515,8;0;0;0;13;3,8;0;5,7;188;516,4;0;0;0;-12,8;-3,8;-0;2,4;193;519,8;
2019 12 10 15:22:53:683;4;1;0;0;0;0;1;0;1;0;0;0;0;13;3,8;0,4;5,8;212,2;519,7;0;0;0;-12,2;-3,6;-0,1;2,7;186,9;515,6;0;0;0;13,9;4,1;0,1;5,6;213,4;515,5;0;0;0;13,1;3,8;-0;5,7;183;516;0;0;0;-12,9;-3,8;-0;2,4;197,9;519,5;
2019 12 10 15:22:53:703;4;1;0;0;0;0;1;0;1;0;0;0;0;13,1;3,8;0,2;5,8;210,3;519,7;0;0;0;-12,2;-3,6;-0,3;2,7;193,7;515,8;0;0;0;13,9;4,1;0,3;5,6;219,5;516;0;0;0;13,2;3,8;0;5,7;184,3;516,2;0;0;0;-13;-3,8;-0,3;2,4;204,4;519,4;
2019 12 10 15:22:53:723;4;1;0;0;0;0;1;0;1;0;0;0;0;13,2;3,9;0,3;5,8;213,2;520;0;0;0;-12,4;-3,6;-0,2;2,7;196,1;516,2;0;0;0;14;4,1;0,3;5,6;215;516,1;0;0;0;13,2;3,9;0,1;5,6;185,6;516,1;0;0;0;-13,1;-3,8;-0,4;2,4;211,6;519,7;
2019 12 10 15:22:53:743;4;1;0;0;0;0;1;0;1;0;0;0;0;13,2;3,9;0,2;5,8;218,7;519,7;0;0;0;-12,4;-3,6;-0,1;2,7;196,8;515,9;0;0;0;14,1;4,1;0,2;5,6;213,5;515,7;0;0;0;13,3;3,9;0;5,6;187,9;515,9;0;0;0;-13,2;-3,9;-0,4;2,4;223,1;519,2;
2019 12 10 15:22:53:763;4;1;0;0;0;0;1;0;1;0;0;0;0;13,3;3,9;0,3;5,8;209,6;519,4;0;0;0;-12,5;-3,7;-0,3;2,7;199,6;515,7;0;0;0;14,1;4,1;0,2;5,6;231,3;515,9;0;0;0;13,4;3,9;0;5,6;192,2;516,2;0;0;0;-13,2;-3,9;-0,4;2,4;231,2;519,4;
2019 12 10 15:22:53:783;4;1;0;0;0;0;1;0;1;0;0;0;0;13,4;3,9;0,3;5,8;212;519,5;0;0;0;-12,6;-3,7;-0,3;2,7;206,1;515,9;0;0;0;14,2;4,1;0,3;5,6;229,5;515,8;0;0;0;13,4;3,9;0;5,6;192,7;516;0;0;0;-13,3;-3,9;-0,6;2,4;243,3;519,3;
2019 12 10 15:22:53:803;4;1;0;0;0;0;1;0;1;0;0;0;0;13,5;4;0,2;5,8;216,3;519,5;0;0;0;-12,7;-3,7;-0,3;2,7;206,9;516,2;0;0;0;14,3;4,2;0,1;5,6;223,7;516,1;0;0;0;13,5;4;0;5,6;192,7;516,2;0;0;0;-13,3;-3,9;-0,6;2,4;245,7;519,4;
2019 12 10 15:22:53:823;4;1;0;0;0;0;1;0;1;0;0;0;0;13,5;4;0,1;5,8;216,1;519,3;0;0;0;-12,7;-3,7;-0,4;2,7;208,4;516;0;0;0;14,3;4,2;0,3;5,6;226,7;515,6;0;0;0;13,5;4;0;5,6;198,1;515,9;0;0;0;-13,4;-3,9;-0,6;2,4;247,3;518,9;
2019 12 10 15:22:53:843;4;1;0;0;0;0;1;0;1;0;0;0;0;13,6;4;0,1;5,8;215,2;519,1;0;0;0;-12,8;-3,7;-0,3;2,7;204,9;515,9;0;0;0;14,4;4,2;0,1;5,6;225,8;515,9;0;0;0;13,6;4;0;5,6;199,2;516;0;0;0;-13,5;-4;-0,6;2,4;250,3;519,2;
2019 12 10 15:22:53:863;4;1;0;0;0;0;1;0;1;0;0;0;0;13,7;4;0,3;5,8;210,3;519,7;0;0;0;-12,8;-3,8;-0,3;2,7;214,2;515,6;0;0;0;14,4;4,2;0,1;5,6;222,9;515,5;0;0;0;13,7;4;0,3;5,6;202,7;515,8;0;0;0;-13,6;-4;-0,7;2,4;248,9;519,2;
2019 12 10 15:22:53:883;4;1;0;0;0;0;1;0;1;0;0;0;0;13,7;4;0,2;5,8;217,6;519,2;0;0;0;-13;-3,8;-0,3;2,7;212,8;515,9;0;0;0;14,5;4,2;0;5,6;221,5;515,6;0;0;0;13,8;4;0;5,6;216,6;516,3;0;0;0;-13,7;-4;-0,6;2,4;244,2;519,1;
2019 12 10 15:22:53:903;4;1;0;0;0;0;1;0;1;0;0;0;0;13,9;4,1;0,2;5,8;218,8;519,3;0;0;0;-13,1;-3,8;-0,3;2,7;210;516,1;0;0;0;14,5;4,3;0,2;5,6;219,7;516;0;0;0;13,9;4,1;0,1;5,6;215,5;516;0;0;0;-13,8;-4,1;-0,6;2,4;246,6;518,9;
2019 12 10 15:22:53:923;4;1;0;0;0;0;1;0;1;0;0;0;0;13,9;4,1;0,3;5,8;215,3;519,5;0;0;0;-13,1;-3,8;-0,3;2,7;211,9;516;0;0;0;14,7;4,3;0;5,6;221,5;515,8;0;0;0;13,9;4,1;0,3;5,6;224,8;516,2;0;0;0;-13,8;-4,1;-0,6;2,4;249;519,3;
2019 12 10 15:22:53:943;4;1;0;0;0;0;1;0;1;0;0;0;0;14;4,1;0,2;5,8;218;519,1;0;0;0;-13,2;-3,9;-0,2;2,7;212,2;515,9;0;0;0;14,7;4,3;0,2;5,6;218,6;515,6;0;0;0;14;4,1;0,2;5,6;233,2;515,7;0;0;0;-13,9;-4,1;-0,5;2,4;242,9;518,8;
2019 12 10 15:22:53:963;4;1;0;0;0;0;1;0;1;0;0;0;0;14,1;4,1;0;5,8;217,2;519,2;0;0;0;-13,4;-3,9;-0,3;2,7;213,9;515,8;0;0;0;14,8;4,3;0;5,6;217,9;516;0;0;0;14,1;4,1;0,6;5,6;239,7;516,2;0;0;0;-14;-4,1;-0,3;2,4;240,7;519;
2019 12 10 15:22:53:983;4;1;0;0;0;0;1;0;1;0;0;0;0;14,2;4,1;0;5,8;218,9;519,3;0;0;0;-13,4;-3,9;-0,1;2,7;213,2;516;0;0;0;14,8;4,3;-0;5,6;215,9;516;0;0;0;14,2;4,1;0,3;5,6;234,7;516,3;0;0;0;-14,1;-4,1;-0,6;2,4;234,4;519,2;
2019 12 10 15:22:54:003;4;1;0;0;0;0;1;0;1;0;0;0;0;14,2;4,2;0,1;5,8;219,9;519,4;0;0;0;-13,4;-3,9;-0,3;2,7;214,5;516;0;0;0;14,8;4,4;0;5,6;221,7;515,9;0;0;0;14,3;4,1;0,3;5,6;237,2;516;0;0;0;-14,1;-4,2;-0,3;2,4;229,7;519,4;
2019 12 10 15:22:54:023;4;1;0;0;0;0;1;0;1;0;0;0;0;14,3;4,2;0,3;5,8;221,4;519,4;0;0;0;-13,5;-4;-0,3;2,7;221,2;515,7;0;0;0;14,9;4,4;0,1;5,6;222;515,6;0;0;0;14,4;4,2;0,3;5,6;239,4;515,8;0;0;0;-14,2;-4,2;-0,1;2,4;226,4;519,2;
2019 12 10 15:22:54:043;4;1;0;0;0;0;1;0;1;0;0;0;0;14,3;4,2;0;5,8;221,7;519,1;0;0;0;-13,6;-4;-0,2;2,7;221,1;515,9;0;0;0;15;4,4;0;5,6;222,3;515,9;0;0;0;14,3;4,2;0,4;5,6;238,8;516,1;0;0;0;-14,3;-4,2;-0,2;2,4;221,5;518,8;
2019 12 10 15:22:54:063;4;1;0;0;0;0;1;0;1;0;0;0;0;14,4;4,2;0;5,8;222,9;519,2;0;0;0;-13,7;-4;-0,3;2,7;218,4;515,9;0;0;0;15;4,4;0,1;5,6;221,7;515,5;0;0;0;14,4;4,2;0,3;5,6;239,1;515,7;0;0;0;-14,3;-4,2;-0,2;2,4;213,4;518,8;
2019 12 10 15:22:54:083;4;1;0;0;0;0;1;0;1;0;0;0;0;14,5;4,2;0;5,8;225,3;519,6;0;0;0;-13,8;-4;-0,3;2,7;222,6;516;0;0;0;15,1;4,4;0,2;5,6;227;515,6;0;0;0;14,5;4,2;0,3;5,6;239,2;516;0;0;0;-14,4;-4,3;-0,2;2,4;212,3;519,3;
2019 12 10 15:22:54:103;4;1;0;0;0;0;1;0;1;0;0;0;0;14,6;4,3;0,2;5,8;221,1;519,2;0;0;0;-13,8;-4,1;-0,3;2,7;219,3;515,9;0;0;0;15,2;4,4;0,3;5,6;230,4;515,7;0;0;0;14,6;4,3;0,1;5,6;231,4;516,1;0;0;0;-14,5;-4,2;-0;2,4;212,3;519,1;
2019 12 10 15:22:54:123;4;1;0;0;0;0;1;0;1;0;0;0;0;14,6;4,3;0,1;5,8;220,8;519,4;0;0;0;-13,9;-4,1;-0,3;2,7;221;515,8;0;0;0;15,2;4,5;0;5,6;238,5;515,8;0;0;0;14,7;4,3;0,2;5,6;226,4;516,2;0;0;0;-14,6;-4,3;-0,1;2,4;216,5;519,2;
