sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:52:15:653;3;0;1;0;0;0;0;0;1;0;0;0;0;3,9;1,2;-0;0;100,7;522,8;0;0;0;1,5;0,4;0;0;84,7;518,2;0;0;0;1,1;0,3;0,3;0;86,4;518,3;0;0;0;-1,4;-0,4;-0;0;93,9;518,6;0;0;0;0;0;0;0;84,7;522,7;
2019 12 10 15:52:15:673;3;0;1;0;0;0;0;0;1;0;0;0;0;4,2;1,3;0;0;82,9;522,9;0;0;0;1,6;0,4;-0;0;91,1;518,1;0;0;0;0,9;0,2;0;0;90,9;518;0;0;0;-1,6;-0,4;0;0;85,7;518,4;0;0;0;0;0;0;0;87,8;522,3;
2019 12 10 15:52:15:693;3;0;1;0;0;0;0;0;1;0;0;0;0;4,4;1,3;-0;0;101,7;522,9;0;0;0;1,8;0,4;-0;0;90,9;518,4;0;0;0;1,1;0,3;0;0;79,4;518,1;0;0;0;-1,7;-0,4;0;0;92,6;518,3;0;0;0;-0;0;0;0;83,6;522,9;
2019 12 10 15:52:15:713;3;0;1;0;0;0;0;0;1;0;0;0;0;4,4;1,2;-0;0;103,1;522,9;0;0;0;1,7;0,5;0;0;88;518;0;0;0;1,1;0,2;0;0;84,5;518,3;0;0;0;-1,8;-0,4;0;0;85,9;518,3;0;0;0;0;0;-0;0;80,2;522,6;
2019 12 10 15:52:15:733;3;0;1;0;0;0;0;0;1;0;0;0;0;4,5;1,3;0;0;103,1;522,9;0;0;0;1,8;0,5;0;0;90,5;518,4;0;0;0;0,9;0,3;-0;0;84,6;518,3;0;0;0;-1,8;-0,5;0,1;0;89,2;518,3;0;0;0;0;0;0;0;83;522,7;
2019 12 10 15:52:15:753;3;0;1;0;0;0;0;0;1;0;0;0;0;3,4;0,8;0,1;0;109,4;522,8;0;0;0;2;0,5;-0;0;88;518,5;0;0;0;1,2;0,3;0;0;87,2;518,4;0;0;0;-2;-0,5;0;0;85,9;518,5;0;0;0;0,1;-0;0;0;86,9;522,9;
2019 12 10 15:52:15:773;3;0;1;0;0;0;0;0;1;0;0;0;0;-2;-0,7;0,5;0;81,2;523,1;0;0;0;1,6;0,4;0,1;0;90,7;518,9;0;0;0;0,9;0,3;-0;0;84,2;518,4;0;0;0;-2;-0,6;0;0;91,8;518,8;0;0;0;0,3;0;-0,1;0;79,8;522,9;
2019 12 10 15:52:15:793;3;0;1;0;0;0;0;0;1;0;0;0;0;-4,9;-1,5;0,5;0;92,9;523,2;0;0;0;1,7;0,5;0;0;89,4;518,4;0;0;0;0,7;0,3;0,3;0;87,4;518,6;0;0;0;-2,2;-0,6;-0;0;87,6;518,7;0;0;0;0,1;0;-0;0;81,2;522,9;
2019 12 10 15:52:15:813;3;0;1;0;0;0;0;0;1;0;0;0;0;-4,8;-1,4;0;0;92,6;523;0;0;0;1,7;0,5;0;0;85,9;518,4;0;0;0;0,6;0,2;0;0;84,4;518,5;0;0;0;-2,1;-0,6;0;0;92,1;518,7;0;0;0;0,3;0;0;0;78,7;522,6;
2019 12 10 15:52:15:833;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;0;98,7;523;0;0;0;1,5;0,4;0;0;85,7;518,3;0;0;0;0,5;0,1;0;0;79,5;518,3;0;0;0;-2,3;-0,7;-0,2;0;91,3;518,7;0;0;0;0,3;0;0;0;87;522,9;
2019 12 10 15:52:15:853;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;-0,1;0;119,3;523,1;0;0;0;1;0,2;-0;0;88,4;518,4;0;0;0;0,5;0,1;-0;0;82,2;518,3;0;0;0;-2,3;-0,7;-0,1;0;97;518,6;0;0;0;0,3;0;0;0;86,6;522,9;
2019 12 10 15:52:15:873;3;0;1;0;0;0;1;0;1;0;0;0;0;-5;-1,4;-0;0;112,2;522,8;0;0;0;0,8;0,2;-0;0;90,4;518,3;0;0;0;0,4;0,1;0;0;89;518,3;0;0;0;-2,4;-0,6;0;0;87,8;518,5;0;0;0;0,2;0;0;0;85,3;522,9;
2019 12 10 15:52:15:893;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,6;-1,3;-0,1;0;85,4;522,9;0;0;0;0,7;0,2;-0;0;88,9;518,3;0;0;0;0,4;0,1;-0;0;84,3;518,4;0;0;0;-2,6;-0,7;-0;0;77,6;518,5;0;0;0;0,3;0;0;0;84,9;522,5;
2019 12 10 15:52:15:913;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,4;-1,3;-0,2;0;77,9;522,8;0;0;0;0,7;0,2;0;0;87,4;518,4;0;0;0;0,2;0,1;0,2;0;85,5;518,2;0;0;0;-2,6;-0,7;0;0;92,6;518,7;0;0;0;0,4;0,1;0,1;0;79,3;522,8;
2019 12 10 15:52:15:933;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,3;-1,3;-0,1;0;92,5;522,9;0;0;0;0,6;0,1;0;0;89,2;518,3;0;0;0;0,2;0;-0;0;81,7;518,2;0;0;0;-2,6;-0,7;0;0;85,2;518,6;0;0;0;0,4;0;0;0;83,7;522,7;
2019 12 10 15:52:15:953;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,4;-1,3;-0;0;99,9;522,9;0;0;0;0,5;0,1;0,1;0;89;518,3;0;0;0;0,2;0,1;0;0;85;518,1;0;0;0;-2,7;-0,8;0;0;84,3;518,3;0;0;0;0,5;0,1;0;0;82;522,6;
2019 12 10 15:52:15:973;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,4;-1,3;0;0;114,2;522,7;0;0;0;0,2;0;0;0;88,3;518,2;0;0;0;0,1;0;-0,1;0;82,9;518;0;0;0;-2,9;-0,7;0;0;87,2;518,5;0;0;0;0,5;0,1;0;0;81;522,5;
2019 12 10 15:52:15:993;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,6;-1,4;-0;0;99,2;522,7;0;0;0;0;0;0;0;90,2;518,2;0;0;0;0;0;0;0;81,1;518;0;0;0;-2,9;-0,8;-0;0;91,7;518,1;0;0;0;0,6;0,1;-0,1;0;82,1;522,3;
2019 12 10 15:52:16:013;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,5;-1,3;0;0;99,3;522,6;0;0;0;0;0,1;0,1;0;85,7;518;0;0;0;0,1;-0;-0;0;82,7;518,1;0;0;0;-2,9;-0,8;-0;0;81,7;518,1;0;0;0;0,6;0,1;-0;0;80;522,6;
2019 12 10 15:52:16:033;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,3;-1,3;-0;0;95,7;522,7;0;0;0;-0;0;0,2;0;87,2;518;0;0;0;0;0;-0;0;82,5;518,1;0;0;0;-3;-0,8;-0;0;91,4;518,2;0;0;0;0,7;0,1;0;0;82,6;522,5;
2019 12 10 15:52:16:053;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,2;-1,2;-0;0;86,6;522,5;0;0;0;-0,2;-0;0;0;86;518;0;0;0;0;0;0;0;85,7;517,9;0;0;0;-3;-0,8;0;0;98,9;518,2;0;0;0;0,7;0,2;0;0;81,2;522,3;
2019 12 10 15:52:16:073;3;0;1;0;0;0;1;0;1;0;0;0;0;-4;-1,2;-0,3;0;96,2;522,8;0;0;0;-0,2;-0;-0,1;0;89,1;518,3;0;0;0;-0,1;-0;-0;0;84,5;518,1;0;0;0;-3,1;-0,8;0;0;92,6;518,3;0;0;0;0,8;0,2;0,2;0;82,8;522,6;
2019 12 10 15:52:16:093;3;0;1;0;0;0;1;0;1;0;0;0;0;-4,1;-1,2;-0;0;88,8;522,7;0;0;0;-0,4;-0;0;0;87,9;518,1;0;0;0;-0,2;-0;0,1;0;81,7;517,8;0;0;0;-3,2;-0,9;-0,2;0;93,2;518,2;0;0;0;0,8;0,2;0;0;85;522,5;
2019 12 10 15:52:16:113;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,9;-1,2;-0;0;105,3;522,5;0;0;0;-0,5;-0,1;0;0;80,5;518,1;0;0;0;-0,1;-0;-0;0;87,7;517,8;0;0;0;-3,1;-0,9;0;0;103,2;518,2;0;0;0;0,7;0,2;-0;0;83,5;522,4;
2019 12 10 15:52:16:133;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,8;-1,1;-0;0;86,7;522,8;0;0;0;-0,4;-0,1;-0,2;0;82,2;518,2;0;0;0;-0,1;-0;0;0;86,8;518,1;0;0;0;-3,3;-0,9;-0;0;90,4;518,5;0;0;0;0,7;0,2;-0;0;86,4;522,7;
2019 12 10 15:52:16:153;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,8;-1,1;-0;0;94,9;522,8;0;0;0;-0,5;-0,1;0;0;87,3;518,3;0;0;0;-0,2;-0;-0;0;82;518;0;0;0;-3,2;-0,9;-0,1;0;100,8;518,4;0;0;0;0,8;0,2;-0,2;0;85,1;522,6;
2019 12 10 15:52:16:173;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,8;-1,1;-0;0;86,2;522,8;0;0;0;-0,6;-0,1;0;0;87,8;518,3;0;0;0;-0,3;-0,1;0;0;84,9;518;0;0;0;-3,4;-1;-0,2;0;80,1;518,5;0;0;0;0,9;0,2;-0;0;82,4;522,6;
2019 12 10 15:52:16:193;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,7;-1,1;0;0;92;522,6;0;0;0;-0,6;-0,2;0;0;87,5;518,1;0;0;0;-0,4;-0;-0;0;83,9;518,4;0;0;0;-3,2;-0,9;-0;0;84,5;518,2;0;0;0;0,9;0,2;0;0;81,8;522,7;
2019 12 10 15:52:16:213;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,6;-1,1;-0;0;95,5;522,7;0;0;0;-0,7;-0,2;-0;0;84,1;518,4;0;0;0;-0,4;-0,1;0;0;82;518,2;0;0;0;-2,9;-0,9;-0,3;0;106,5;518,3;0;0;0;0,9;0,2;0;0;82,8;522,9;
2019 12 10 15:52:16:233;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,6;-1,1;0;0;92,7;522,7;0;0;0;-0,9;-0,2;0;0;87,5;518;0;0;0;-0,5;-0,1;0;0;83,7;517,8;0;0;0;-2,5;-0,7;0;0;93,6;518,1;0;0;0;1,2;0,3;0,1;0;87,7;522,3;
2019 12 10 15:52:16:253;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,6;-0,9;0;0;96,1;522,9;0;0;0;-0,9;-0,2;-0;0;87,1;518,2;0;0;0;-0,4;-0,1;-0;0;78,9;518,1;0;0;0;-2,3;-0,6;0;0;88,5;518,2;0;0;0;1,1;0,3;0;0;87,8;522,4;
2019 12 10 15:52:16:273;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,4;-1;-0,1;0;87,6;522,8;0;0;0;-1,1;-0,2;0;0;84,4;518,4;0;0;0;-0,4;-0,1;0;0;84,7;518,2;0;0;0;-2,2;-0,6;0;0;93;518,5;0;0;0;1,1;0,2;0;0;84,3;522,7;
2019 12 10 15:52:16:293;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,4;-0,9;-0,1;0;87,5;522,7;0;0;0;-1,1;-0,2;0;0;81,5;518,1;0;0;0;-0,5;-0,1;0;0;85,6;518,1;0;0;0;-2,1;-0,6;0;0;88,6;518,4;0;0;0;1,1;0,3;-0,1;0;80,9;522,8;
2019 12 10 15:52:16:313;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,3;-1;0;0;81,4;522,7;0;0;0;-0,9;-0,3;0,1;0;90,4;518,4;0;0;0;-0,4;-0,1;-0;0;84,2;518,1;0;0;0;-1,9;-0,5;0,1;0;90,1;518,4;0;0;0;1,1;0,3;-0;0;83;522,4;
2019 12 10 15:52:16:333;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,2;-0,9;-0;0;88,5;522,7;0;0;0;-1,1;-0,3;0;0;87,4;518;0;0;0;-0,4;-0,1;0;0;82;518;0;0;0;-1,8;-0,5;0;0;87,5;518,2;0;0;0;1,2;0,3;0,1;0;88,7;522,4;
2019 12 10 15:52:16:353;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,2;-0,9;0;0;98,6;522,6;0;0;0;-1,2;-0,3;0,1;0;81,1;518;0;0;0;-0,5;-0,1;-0;0;86;517,9;0;0;0;-1,7;-0,4;0;0;85,6;517,9;0;0;0;1,2;0,3;-0;0;84,5;522,3;
2019 12 10 15:52:16:373;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,2;-0,9;-0;0;92;522,4;0;0;0;-1,2;-0,3;0;0;87;517,8;0;0;0;-0,5;-0,2;-0;0;86,6;517,8;0;0;0;-1,5;-0,4;-0;0;87,3;518,1;0;0;0;1,3;0,3;-0;0;86,3;522,6;
2019 12 10 15:52:16:393;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,1;-0,8;0;0;97,6;522,4;0;0;0;-1,2;-0,3;-0;0;84,9;518;0;0;0;-0,4;-0;0,2;0;84;517,8;0;0;0;-1,4;-0,4;-0;0;90,9;517,9;0;0;0;1,2;0,3;0;0;87,3;522;
2019 12 10 15:52:16:413;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,1;-0,8;0,1;0;94,6;522,2;0;0;0;-1,1;-0,3;-0;0;85,8;517,7;0;0;0;-0,5;-0,1;-0,1;0;82,6;517,5;0;0;0;-1,3;-0,3;0;0;89;517,8;0;0;0;1,3;0,4;0;0;85,4;522;
2019 12 10 15:52:16:433;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,9;-0,8;-0;0;89,8;522,2;0;0;0;-1,3;-0,3;0;0;84,5;517,9;0;0;0;-0,5;-0,1;0;0;83,5;517,6;0;0;0;-1,2;-0,3;0;0;82;517,8;0;0;0;1,3;0,4;0;0;79,9;522,2;
2019 12 10 15:52:16:453;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,9;-0,8;0,1;0;94,1;522,4;0;0;0;-1,2;-0,3;0;0;81,2;517,7;0;0;0;-0,5;-0,1;0;0;82,9;517,6;0;0;0;-0,9;-0,2;0;0;88,7;518;0;0;0;1,4;0,4;0,1;0;82,8;522,1;
2019 12 10 15:52:16:473;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,9;-0,8;0;0;91,7;522,6;0;0;0;-1,3;-0,3;0,1;0;85,4;517,9;0;0;0;-0,6;-0,1;0;0;84,7;517,8;0;0;0;-0,9;-0,2;-0,1;0;90,9;518,2;0;0;0;1,2;0,3;0;0;84,6;522,1;
2019 12 10 15:52:16:493;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,9;-0,8;-0,1;0;88,2;522,7;0;0;0;-1,4;-0,3;0;0;79,2;518;0;0;0;-0,4;-0,1;0,1;0;84,8;518;0;0;0;-0,7;-0,2;0,1;0;86,1;518,2;0;0;0;1,3;0,4;0;0;85,5;522,3;
2019 12 10 15:52:16:513;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,8;-0,8;-0;0;85,1;522,7;0;0;0;-1,2;-0,3;-0,1;0;86,8;518,3;0;0;0;-0,4;-0,1;0;0;84,3;518;0;0;0;-0,6;-0,2;0;0;89,5;518,3;0;0;0;1,4;0,3;-0;0;83,8;522,4;
2019 12 10 15:52:16:533;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,8;-0,7;0;0;85,5;522,7;0;0;0;-1,2;-0,3;0;0;90,1;518,2;0;0;0;-0,4;-0,1;0;0;88,2;518,2;0;0;0;-0,6;-0,2;0;0;85,4;518,2;0;0;0;1,4;0,3;-0,1;0;89,7;522,7;
2019 12 10 15:52:16:553;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,8;-0,7;-0;0;90,2;522,9;0;0;0;-1,2;-0,3;-0;0;85,5;518,5;0;0;0;-0,3;-0,1;0;0;89,8;518,2;0;0;0;-0,5;-0,1;-0;0;82,6;518,7;0;0;0;1,3;0,4;-0;0;89,6;522,6;
2019 12 10 15:52:16:573;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,7;-0,7;0;0;91;522,8;0;0;0;-1,3;-0,3;0;0;82,2;518,3;0;0;0;-0,4;-0,1;-0;0;87,4;518,1;0;0;0;-0,4;-0,1;0;0;88;518,4;0;0;0;1,4;0,4;-0;0;88,2;522,6;
2019 12 10 15:52:16:593;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,5;-0,8;-0,1;0;92,8;522,8;0;0;0;-1,3;-0,4;0;0;85,5;518,3;0;0;0;-0,5;-0;0,1;0;83,9;518,1;0;0;0;-0,3;-0,1;0;0;85,2;518,3;0;0;0;1,4;0,4;0,1;0;81,6;522,5;
2019 12 10 15:52:16:613;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,6;-0,7;0,1;0;92,6;522,4;0;0;0;-1,3;-0,3;-0;0;83,5;518,3;0;0;0;-0,5;-0,1;-0;0;87,6;517,8;0;0;0;-0,2;-0;0;0;85,3;518,1;0;0;0;1,5;0,4;0;0;79,5;522,4;
2019 12 10 15:52:16:633;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,4;-0,7;0;0;100,4;522,6;0;0;0;-1,3;-0,3;0;0;86,4;518,1;0;0;0;-0,4;-0,1;-0;0;85,2;518;0;0;0;-0,2;-0;-0;0;85,8;518,4;0;0;0;1,5;0,4;0;0;85,5;522,6;
2019 12 10 15:52:16:653;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,5;-0,7;0;0;83,8;522,8;0;0;0;-1,3;-0,4;0;0;82,9;518,2;0;0;0;-0,4;-0,1;0;0;88,4;518,2;0;0;0;-0,1;-0;0;0;86;518,5;0;0;0;1,6;0,4;0;0;79,2;522,6;
2019 12 10 15:52:16:673;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,5;-0,6;0;0;87,8;522,6;0;0;0;-1,2;-0,3;0;0;87,2;517,9;0;0;0;-0,3;-0,1;0,1;0;83,9;517,8;0;0;0;-0,3;-0;0;0;87,9;518,2;0;0;0;1,5;0,4;0;0;89;522,4;
2019 12 10 15:52:16:693;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,4;-0,6;0;0;86,5;522,6;0;0;0;-1,2;-0,3;0;0;86,8;518,2;0;0;0;-0,3;-0,1;0;0;84;518,1;0;0;0;-0,2;-0,1;-0,1;0;88;518,1;0;0;0;1,4;0,4;0,1;0;88,6;522,4;
2019 12 10 15:52:16:713;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,4;-0,7;0;0;88,1;522,6;0;0;0;-1,2;-0,2;0,2;0;85,3;518;0;0;0;-0,3;-0;0;0;87,3;517,9;0;0;0;-0,1;-0;-0;0;87,3;518,1;0;0;0;1,5;0,4;0;0;84,9;522,6;
2019 12 10 15:52:16:733;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,3;-0,7;-0,1;0;94,9;522,3;0;0;0;-1,2;-0,3;0;0;84,7;517,9;0;0;0;-0,3;-0,1;0,1;0;85,3;517,7;0;0;0;-0;-0,1;-0;0;86,8;518,1;0;0;0;1,5;0,4;0;0;88,4;522;
2019 12 10 15:52:16:753;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,3;-0,6;-0;0;86;522,4;0;0;0;-1,2;-0,3;0;0;87;517,8;0;0;0;-0,3;-0,1;-0;0;84,8;517,6;0;0;0;-0,2;-0;0;0;84,4;517,9;0;0;0;1,5;0,4;0;0;84,2;522,2;
2019 12 10 15:52:16:773;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,3;-0,6;0;0;88,5;522,5;0;0;0;-1,3;-0,3;-0;0;87;518,1;0;0;0;-0,3;-0;0;0;84,8;517,8;0;0;0;-0,1;-0;0;0;82,5;518;0;0;0;1,6;0,4;-0,1;0;94,5;522,3;
2019 12 10 15:52:16:793;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,3;-0,6;0;0;86,6;522,2;0;0;0;-1,1;-0,3;0;0;88,9;517,7;0;0;0;-0,3;-0;-0,1;0;87,2;517,6;0;0;0;-0,2;-0;0;0;83,7;518;0;0;0;1,4;0,4;-0,2;0;89,1;522,1;
2019 12 10 15:52:16:813;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,2;-0,6;0;0;86,5;522,6;0;0;0;-1,3;-0,3;0;0;81,7;517,9;0;0;0;-0,2;-0;0;0;84;517,8;0;0;0;-0,2;-0;-0;0;84,8;518;0;0;0;1,6;0,4;-0,1;0;82,2;522,1;
2019 12 10 15:52:16:833;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,2;-0,6;0;0;88,3;522,3;0;0;0;-1,2;-0,3;0;0;86;517,7;0;0;0;-0,3;-0,1;-0,1;0;84,9;517,8;0;0;0;-0;0;-0;0;86,3;518,1;0;0;0;1,6;0,5;0;0;88;522,3;
2019 12 10 15:52:16:853;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,2;-0,6;-0;0;87,9;522,3;0;0;0;-1,2;-0,3;-0,2;0;90,6;517,7;0;0;0;-0,2;-0,1;0;0;84,9;517,6;0;0;0;-0,3;-0,1;0;0;83,7;518;0;0;0;1,5;0,5;-0;0;86,7;522,3;
2019 12 10 15:52:16:873;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,2;-0,6;-0,1;0;88,7;522,8;0;0;0;-1,1;-0,3;-0,2;0;86,6;518;0;0;0;-0,2;-0;0,2;0;86;518;0;0;0;-0,3;-0,1;0;0;86,8;518,3;0;0;0;1,7;0,4;0;0;78,2;522,4;
2019 12 10 15:52:16:893;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,5;-0,7;0;0;99,3;522,5;0;0;0;-0,9;-0,2;0;0;85,7;518;0;0;0;-0,4;-0,1;0;0;86,1;518;0;0;0;-0,5;-0,1;0,1;0;86,9;518,2;0;0;0;1,8;0,5;0;0;87;522,4;
2019 12 10 15:52:16:913;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,4;-0,7;-0,1;0;92,6;522,5;0;0;0;-0,9;-0,2;0,1;0;88,8;518;0;0;0;-0,4;-0,1;-0;0;83,6;517,9;0;0;0;-0,5;-0,1;0;0;85,6;518,1;0;0;0;1,9;0,5;-0;0;87,6;522,6;
2019 12 10 15:52:16:933;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,5;-0,7;-0;0;90,7;522,9;0;0;0;-0,9;-0,2;0;0;84,7;518,2;0;0;0;-0,5;-0,1;0;0;85,7;517,9;0;0;0;-0,7;-0,1;-0;0;84,4;518,5;0;0;0;1,9;0,5;-0;0;85,4;522,6;
2019 12 10 15:52:16:953;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,6;-0,7;0;0;88,8;522,8;0;0;0;-0,7;-0,2;-0;0;88;518,3;0;0;0;-0,6;-0,1;0,3;0;83,8;518,1;0;0;0;-0,8;-0,2;-0;0;87,3;518,3;0;0;0;2;0,6;0;0;87,5;522,6;
2019 12 10 15:52:16:973;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,7;-0,7;0;0;92,5;522,6;0;0;0;-0,6;-0,2;-0;0;86,5;518,2;0;0;0;-0,7;-0,2;0,1;0;89,6;518;0;0;0;-0,9;-0,2;0;0;84,3;518,2;0;0;0;2,2;0,6;0;0;85,8;522,4;
2019 12 10 15:52:16:993;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,7;-0,8;-0;0;92,4;522,8;0;0;0;-0,5;-0,1;0;0;88,4;518,2;0;0;0;-0,8;-0,2;0,1;0;91,3;518;0;0;0;-1;-0,2;0;0;86,7;518,4;0;0;0;2,2;0,6;0;0;88;522,6;
2019 12 10 15:52:17:013;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,8;-0,8;-0,1;0;94,1;522,6;0;0;0;-0,5;-0,1;0;0;85,9;518,1;0;0;0;-0,9;-0,2;-0,1;0;88,7;518,1;0;0;0;-1,1;-0,3;-0,1;0;85,1;518,1;0;0;0;2,4;0,6;0;0;87,6;522,6;
2019 12 10 15:52:17:033;3;0;1;0;0;0;1;0;1;0;0;0;0;-2,9;-0,8;0,1;0;94,3;522,6;0;0;0;-0,4;-0,1;0;0;88,3;517,9;0;0;0;-1,1;-0,3;0;0;86,3;517,6;0;0;0;-1,2;-0,3;0;0;86,5;518,2;0;0;0;2,4;0,7;0;0;84,1;522,3;
2019 12 10 15:52:17:053;3;0;1;0;0;0;1;0;1;0;0;0;0;-3;-0,8;0;0;93,8;522,5;0;0;0;-0,2;-0;0;0;87;518;0;0;0;-1,2;-0,3;-0;0;91,4;517,7;0;0;0;-1,3;-0,3;-0;0;83,8;517,9;0;0;0;2,5;0,7;-0;0;89;522,3;
2019 12 10 15:52:17:073;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,1;-0,8;-0;0;94,6;522,8;0;0;0;-0,2;-0;0;0;86,7;518,1;0;0;0;-1,3;-0,3;0;0;89,1;518,1;0;0;0;-1,4;-0,4;0;0;82,7;518,2;0;0;0;2,6;0,7;0;0;86,1;522,7;
2019 12 10 15:52:17:093;3;0;1;0;0;0;1;0;1;0;0;0;0;-3,1;-0,9;0;0;96,1;522,5;0;0;0;-0;-0;-0;0;87,6;517,8;0;0;0;-1,4;-0,3;-0,2;0;90,6;517,8;0;0;0;-1,5;-0,4;0;0;85,3;517,8;0;0;0;2,7;0,7;0;0;87,2;522,3;
