sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:19:04:343;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,7;0;7,6;109,8;519,5;0;0;0;-6,7;-2;-0;3,1;124,7;515;0;0;0;7,6;2,2;0;7,2;108,2;514,9;0;0;0;9,1;2,7;0;7,4;112,3;514,9;0;0;0;-7,1;-2;0,3;2,9;118,8;519,3;
2019 12 10 15:19:04:363;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0,1;7,6;131,4;519,2;0;0;0;-6,6;-1,9;0;3,1;140,9;514,8;0;0;0;7,5;2,2;0;7,2;151,3;514,6;0;0;0;9,1;2,7;0,1;7,4;149,8;514,9;0;0;0;-7,1;-2,1;0,1;2,9;116,2;518,8;
2019 12 10 15:19:04:383;3;1;0;0;1;0;1;0;1;0;0;0;0;9,4;2,8;0;7,6;126,8;519,1;0;0;0;-6,5;-1,9;-0;3,1;99,3;514,8;0;0;0;7,5;2,3;0;7,2;111,1;514,8;0;0;0;9,2;2,7;0;7,4;155,7;515,2;0;0;0;-7,1;-2;0;2,9;99,5;519;
2019 12 10 15:19:04:403;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,8;-0;7,6;129,1;519,4;0;0;0;-6,4;-1,9;0;3,1;121,8;514,9;0;0;0;7,7;2,3;0;7,2;107,4;514,9;0;0;0;9,3;2,7;-0;7,4;140,3;515,1;0;0;0;-7;-2,1;-0;2,9;115,5;519,1;
2019 12 10 15:19:04:423;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,8;0;7,6;160,4;519,4;0;0;0;-6,3;-1,9;-0,1;3,1;144,4;515,1;0;0;0;7,7;2,3;0;7,2;95,3;515,1;0;0;0;9,3;2,7;0;7,4;152,9;515,5;0;0;0;-7;-2,1;0;2,9;117,2;519,1;
2019 12 10 15:19:04:443;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,8;0;7,6;155,9;519,2;0;0;0;-6,3;-1,9;0,1;3,1;107,5;515,1;0;0;0;7,7;2,3;0;7,2;132,3;515,1;0;0;0;9,4;2,8;0;7,4;122,1;515,3;0;0;0;-7;-2,1;0;2,9;126,3;519;
2019 12 10 15:19:04:463;3;1;0;0;1;0;1;0;1;0;0;0;0;9,6;2,8;-0;7,6;153,2;519,7;0;0;0;-6,3;-1,8;-0,1;3,1;131,1;515,4;0;0;0;7,7;2,3;0;7,2;112,8;515,3;0;0;0;9,4;2,8;0;7,4;105,8;515,3;0;0;0;-7;-2;-0,1;2,9;125;519,4;
2019 12 10 15:19:04:483;3;1;0;0;1;0;1;0;1;0;0;0;0;9,6;2,9;0;7,6;144,2;519,7;0;0;0;-6,2;-1,8;0;3,1;121,1;515,3;0;0;0;7,9;2,2;0;7,2;81,2;515,1;0;0;0;9,4;2,8;0;7,4;167,5;515,3;0;0;0;-7;-2;0;2,9;103,5;519,5;
2019 12 10 15:19:04:503;3;1;0;0;1;0;1;0;1;0;0;0;0;9,7;2,9;0;7,6;156,9;519,8;0;0;0;-6,2;-1,8;0;3,1;108,9;515,4;0;0;0;7,6;2,3;0;7,2;136;514,9;0;0;0;9,5;2,8;0;7,4;112,1;515,3;0;0;0;-7;-2;0;2,9;116,1;519,5;
2019 12 10 15:19:04:523;3;1;0;0;1;0;1;0;1;0;0;0;0;9,7;2,8;0;7,6;113,9;519,3;0;0;0;-6,1;-1,8;0,3;3,1;99,2;515,3;0;0;0;7,7;2,3;-0;7,2;132,6;515,2;0;0;0;9,6;2,8;0;7,4;110,1;515,2;0;0;0;-6,9;-2;0;2,9;90,3;519,3;
2019 12 10 15:19:04:543;3;1;0;0;1;0;1;0;1;0;0;0;0;9,6;2,8;0;7,6;161,1;519,7;0;0;0;-6,1;-1,8;0;3,1;114,6;515,4;0;0;0;7,7;2,3;-0;7,2;132,4;515,1;0;0;0;9,5;2,8;-0;7,4;157,3;515,4;0;0;0;-6,9;-2;0;2,9;114,1;519,6;
2019 12 10 15:19:04:563;3;1;0;0;1;0;1;0;1;0;0;0;0;9,6;2,8;-0;7,6;157,3;519,7;0;0;0;-6,2;-1,8;-0;3,1;100,3;515,4;0;0;0;7,8;2,3;0;7,2;106,6;515,1;0;0;0;9,5;2,8;0;7,4;161,6;515,5;0;0;0;-6,9;-2;0;2,9;113,1;519,4;
2019 12 10 15:19:04:583;3;1;0;0;1;0;1;0;1;0;0;0;0;9,6;2,8;-0;7,6;126;520;0;0;0;-6,2;-1,8;0,1;3,1;88;515,4;0;0;0;7,7;2,2;-0;7,2;119,7;515,3;0;0;0;9,5;2,8;0;7,4;159,7;515,4;0;0;0;-6,9;-2;0;2,9;113,5;519,5;
2019 12 10 15:19:04:603;3;1;0;0;1;0;1;0;1;0;0;0;0;9,6;2,8;0;7,6;143,9;519,5;0;0;0;-6,1;-1,8;-0;3,1;109,7;515;0;0;0;7,8;2,2;-0,1;7,2;105,2;515,1;0;0;0;9,4;2,8;0;7,4;127,4;515,3;0;0;0;-6,9;-2;0;2,9;102,9;519,3;
2019 12 10 15:19:04:623;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,8;0;7,6;171,2;519,7;0;0;0;-6,1;-1,8;0;3,1;119,5;515,6;0;0;0;7,7;2,2;-0;7,2;123,8;515,4;0;0;0;9,4;2,8;0;7,4;137,6;515,7;0;0;0;-6,9;-2;-0;2,9;112,8;519,6;
2019 12 10 15:19:04:643;3;1;0;0;1;0;1;0;1;0;0;0;0;9,6;2,8;0;7,6;91;519,5;0;0;0;-6;-1,8;0;3,1;113,4;515,3;0;0;0;7,7;2,3;-0,2;7,2;108,7;515,2;0;0;0;9,4;2,7;0;7,3;152;515,4;0;0;0;-6,9;-2;0;2,9;112,2;519,3;
2019 12 10 15:19:04:663;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,8;0;7,6;154,5;520;0;0;0;-6,1;-1,7;0;3,1;100;515,4;0;0;0;7,7;2,3;-0;7,2;133,7;515,3;0;0;0;9,4;2,7;0;7,3;136,3;515,8;0;0;0;-6,8;-2;0;2,9;123,4;519,6;
2019 12 10 15:19:04:683;3;1;0;0;1;0;1;0;1;0;0;0;0;9,4;2,7;-0;7,6;124,6;519,8;0;0;0;-6;-1,7;0;3,1;99,6;515,2;0;0;0;7,7;2,3;0;7,2;110,1;515,2;0;0;0;9,4;2,7;0;7,3;119,9;515,6;0;0;0;-6,8;-2;0;2,9;106,2;519,6;
2019 12 10 15:19:04:703;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,7;0;7,6;108,2;519,9;0;0;0;-6,2;-1,8;0;3,1;88,9;515,5;0;0;0;7,7;2,3;0;7,2;124,2;515,3;0;0;0;9,4;2,8;0;7,3;154,7;515,5;0;0;0;-6,9;-2;0;2,9;100,5;519,6;
2019 12 10 15:19:04:723;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,7;-0,1;7,6;126;519,8;0;0;0;-6,1;-1,8;0;3;97,4;515,1;0;0;0;7,7;2,3;0;7,2;122,8;515;0;0;0;9,4;2,8;0;7,3;138,7;515,4;0;0;0;-6,8;-2;0;2,9;126,6;519,4;
2019 12 10 15:19:04:743;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,8;-0;7,6;140;519,9;0;0;0;-6;-1,8;0;3;108;515,2;0;0;0;7,8;2,2;-0;7,2;123,9;515;0;0;0;9,4;2,7;0;7,3;136,7;515,5;0;0;0;-6,9;-2;-0,1;2,9;113,2;519,6;
2019 12 10 15:19:04:763;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,8;0;7,6;126,6;519,7;0;0;0;-5,9;-1,8;-0;3;106,5;515,4;0;0;0;7,7;2,3;0;7,2;135,6;515,1;0;0;0;9,3;2,7;0;7,3;141,1;515,5;0;0;0;-6,9;-2;0;2,9;101,8;519,6;
2019 12 10 15:19:04:783;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,7;0;7,6;141,3;519,8;0;0;0;-6;-1,7;-0;3;109,5;515,4;0;0;0;7,6;2,3;-0,1;7,2;121,7;515;0;0;0;9,3;2,7;-0;7,3;150,2;515,4;0;0;0;-6,8;-2;0;2,9;110;519,6;
2019 12 10 15:19:04:803;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,8;0;7,6;160,2;519,7;0;0;0;-6;-1,7;0;3;95,3;515;0;0;0;7,8;2,2;-0,1;7,2;130,5;514,9;0;0;0;9,4;2,7;0;7,3;118,1;515,3;0;0;0;-6,8;-2;-0;2,9;132;519,4;
2019 12 10 15:19:04:823;3;1;0;0;1;0;1;0;1;0;0;0;0;9,5;2,8;0;7,6;136,7;519,6;0;0;0;-5,9;-1,7;0;3;107,1;515,2;0;0;0;7,7;2,3;0;7,2;134,8;514,9;0;0;0;9,2;2,7;0;7,3;154,3;515,2;0;0;0;-6,9;-2;0;2,9;82;519,4;
2019 12 10 15:19:04:843;3;1;0;0;1;0;1;0;1;0;0;0;0;9,4;2,7;0;7,6;87,8;519,7;0;0;0;-6;-1,8;0,1;3;89,6;515,3;0;0;0;7,7;2,3;0;7,2;133,9;515,2;0;0;0;9,2;2,7;0;7,3;150;515,5;0;0;0;-6,8;-2;-0,1;2,9;106,6;519,7;
2019 12 10 15:19:04:863;3;1;0;0;1;0;1;0;1;0;0;0;0;9,4;2,8;0;7,6;153,1;519,5;0;0;0;-6;-1,7;0;3;107,1;515,3;0;0;0;7,7;2,3;0;7,2;148;515;0;0;0;9,2;2,7;0;7,3;124,1;515,4;0;0;0;-6,8;-2;0;2,9;100,2;519,5;
2019 12 10 15:19:04:883;3;1;0;0;1;0;1;0;1;0;0;0;0;9,4;2,7;0;7,6;137,2;519,5;0;0;0;-6,3;-1,8;0,1;3;106,3;515,4;0;0;0;7,7;2,3;0,1;7,2;121,4;515,1;0;0;0;9,3;2,7;-0;7,3;136;515,5;0;0;0;-6,8;-2;0;2,9;112,5;519,5;
2019 12 10 15:19:04:903;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,7;-0;7,6;155,1;519,4;0;0;0;-6,3;-1,9;0;3;123,1;515,4;0;0;0;7,8;2,3;0;7,2;135,6;515,3;0;0;0;9,1;2,7;-0,1;7,3;155,7;515,6;0;0;0;-6,9;-2;0;2,9;121;519,5;
2019 12 10 15:19:04:923;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,8;0,1;7,6;141,7;519,8;0;0;0;-6,3;-1,9;-0,1;3;103;515,1;0;0;0;7,8;2,2;-0,1;7,2;121;515,2;0;0;0;9,2;2,7;0;7,3;167,4;515,6;0;0;0;-6,8;-2;0;2,9;113,6;519,6;
2019 12 10 15:19:04:943;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,7;0;7,6;137,5;519,5;0;0;0;-6,3;-1,9;0;3;112,7;515,2;0;0;0;7,7;2,3;0;7,2;124,9;515,1;0;0;0;9,1;2,7;0;7,3;167,3;515,5;0;0;0;-6,7;-2;0;2,9;126,8;519,3;
2019 12 10 15:19:04:963;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,7;-0;7,6;142;519,4;0;0;0;-6,5;-1,9;0;3;113,1;515,2;0;0;0;7,8;2,3;-0;7,2;122,3;515,1;0;0;0;9,2;2,7;0;7,3;105,8;515,5;0;0;0;-6,8;-2;0;2,9;126,6;519,3;
2019 12 10 15:19:04:983;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,7;-0;7,6;140;519,8;0;0;0;-6,6;-1,9;-0;3;79,1;515,5;0;0;0;7,7;2,3;0;7,2;123,8;515,1;0;0;0;9,2;2,6;-0;7,3;132,5;515,6;0;0;0;-6,8;-2;0;2,9;111,7;519,4;
2019 12 10 15:19:05:003;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,6;142,6;519,8;0;0;0;-6,6;-1,9;0;3;110,6;515,3;0;0;0;7,8;2,2;-0;7,2;96,8;515,3;0;0;0;9,1;2,6;-0,2;7,3;120,9;515,6;0;0;0;-6,8;-2;0;2,9;96,9;519,4;
2019 12 10 15:19:05:023;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,7;-0;7,6;121,1;519,4;0;0;0;-6,6;-2;0;3;103,8;515,4;0;0;0;7,8;2,3;0,1;7,2;143,9;515;0;0;0;9,1;2,6;0;7,3;119,7;515,3;0;0;0;-6,8;-2;-0;2,9;113,3;519,3;
2019 12 10 15:19:05:043;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,6;167,6;519,8;0;0;0;-6,6;-2;0;3;113,5;515,4;0;0;0;7,6;2,3;0;7,2;135,4;515,3;0;0;0;9,1;2,6;-0;7,3;165,3;515,6;0;0;0;-6,7;-2;0;2,9;123,7;519,6;
2019 12 10 15:19:05:063;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,6;149,8;519,8;0;0;0;-6,7;-2;0;3;135,1;515,3;0;0;0;7,7;2,3;0;7,2;120,3;515,3;0;0;0;9,1;2,7;0;7,3;118,9;515,5;0;0;0;-6,8;-2;0,1;2,9;111,9;519,5;
2019 12 10 15:19:05:083;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,6;160;519,7;0;0;0;-6,7;-2;-0;3;105,3;515,4;0;0;0;7,8;2,3;0;7,2;133,2;515,4;0;0;0;9;2,7;0;7,3;120,7;515,4;0;0;0;-6,8;-2;-0;2,9;110,3;519,6;
2019 12 10 15:19:05:103;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;-0;7,5;168,5;519,6;0;0;0;-6,9;-2;0;3;123;515,4;0;0;0;7,7;2,3;0;7,2;125,5;515,3;0;0;0;9;2,6;-0,1;7,3;119,8;515,6;0;0;0;-6,8;-2;0;2,9;110;519,6;
2019 12 10 15:19:05:123;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,7;-0;7,5;110;519,8;0;0;0;-6,9;-2;0;3;102,4;515,6;0;0;0;7,8;2,2;-0;7,2;109,4;515,6;0;0;0;9,1;2,7;0,1;7,3;106,8;515,8;0;0;0;-6,7;-2;-0,1;2,9;80;519,7;
2019 12 10 15:19:05:143;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,7;0;7,5;157;519,7;0;0;0;-6,9;-2;0;3;105,8;515,5;0;0;0;7,7;2,3;-0;7,2;136,1;515,3;0;0;0;9,1;2,6;0;7,3;133,4;515,5;0;0;0;-6,7;-2;0;2,9;89,7;519,4;
2019 12 10 15:19:05:163;3;1;0;0;1;0;1;0;1;0;0;0;0;9,3;2,7;0;7,5;101,8;519,4;0;0;0;-7;-2;-0,1;3;138,2;515,2;0;0;0;7,8;2,3;0;7,2;135,7;515;0;0;0;9,1;2,6;0;7,3;144,1;515,3;0;0;0;-6,7;-1,9;0;2,9;122,4;519,2;
2019 12 10 15:19:05:183;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,6;0;7,5;153,7;519,7;0;0;0;-7,1;-2;0;3;132,2;515,3;0;0;0;7,6;2,3;-0;7,2;148,5;515,1;0;0;0;8,9;2,6;0;7,3;145,9;515,3;0;0;0;-6,8;-2;-0;2,9;100,6;519,5;
2019 12 10 15:19:05:203;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,5;119;519,7;0;0;0;-7,1;-2,1;0;3;120,3;515;0;0;0;7,7;2,3;0;7,2;123;515,1;0;0;0;9;2,6;-0;7,3;145,1;515,2;0;0;0;-6,8;-2;-0,2;2,9;89,2;519,3;
2019 12 10 15:19:05:223;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,5;104,5;519,6;0;0;0;-7,2;-2,1;0;3;104,2;515,5;0;0;0;7,7;2,3;0;7,2;98;515,3;0;0;0;8,9;2,7;0,3;7,3;121,4;515,4;0;0;0;-6,6;-2;0;2,9;118,9;519,3;
2019 12 10 15:19:05:243;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,5;120,3;519,5;0;0;0;-7,2;-2,1;0;3;99,5;515,1;0;0;0;7,9;2,3;-0;7,2;105,7;515,3;0;0;0;8,9;2,6;0;7,3;132,8;515,3;0;0;0;-6,7;-2;-0,1;2,9;112,7;519,2;
2019 12 10 15:19:05:263;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,5;137;519,5;0;0;0;-7,3;-2,1;-0;3;129,8;515,5;0;0;0;7,7;2,3;0;7,2;131,8;515,3;0;0;0;9;2,6;0;7,3;133,3;515,4;0;0;0;-6,8;-2;0;2,9;111,2;519,5;
2019 12 10 15:19:05:283;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,5;120,7;519,5;0;0;0;-7,2;-2,1;0;3;120,6;515;0;0;0;7,7;2,2;-0;7,2;135,5;514,9;0;0;0;8,9;2,6;-0,2;7,3;162,1;515,3;0;0;0;-6,7;-2;-0;2,9;109,4;519,2;
2019 12 10 15:19:05:303;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,6;-0;7,5;138,8;519,7;0;0;0;-7,4;-2,1;0,1;3;95,3;515,2;0;0;0;7,8;2,2;-0;7,2;121,6;515;0;0;0;9;2,6;0,1;7,3;132;515,4;0;0;0;-6,7;-2;0;2,9;112,3;519,6;
2019 12 10 15:19:05:323;3;1;0;0;1;0;1;0;1;0;0;0;0;9,2;2,7;0;7,5;117,2;519,4;0;0;0;-7,4;-2,2;0;3;118,4;515;0;0;0;7,8;2,2;-0,1;7,2;92,8;514,9;0;0;0;8,9;2,7;0,1;7,3;131,9;515,2;0;0;0;-6,8;-1,9;0;2,9;107,4;519,3;
2019 12 10 15:19:05:343;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,6;-0;7,5;137,9;519,7;0;0;0;-7,5;-2,2;0;3;94,8;515,4;0;0;0;7,7;2,3;0;7,1;138,5;515,2;0;0;0;8,8;2,6;-0,2;7,3;119;515,6;0;0;0;-6,8;-2;0;2,9;110,8;519,3;
2019 12 10 15:19:05:363;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,7;0;7,5;147,2;519,5;0;0;0;-7,5;-2,2;0;3;131,7;515;0;0;0;7,8;2,2;-0,3;7,1;106,2;514,9;0;0;0;8,8;2,6;0;7,3;135,6;515,2;0;0;0;-6,7;-2;-0;2,9;120,6;519,3;
2019 12 10 15:19:05:383;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,7;-0;7,5;120,7;519,2;0;0;0;-7,5;-2,2;0,1;3;120,2;514,9;0;0;0;7,7;2,3;0;7,1;135,6;514,8;0;0;0;8,8;2,6;0;7,3;132,6;515,1;0;0;0;-6,7;-1,9;0;2,9;99,5;519;
2019 12 10 15:19:05:403;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,7;0;7,5;122,8;519,5;0;0;0;-7,5;-2,2;-0;3;149,8;514,9;0;0;0;7,7;2,3;0;7,1;118,9;514,8;0;0;0;8,8;2,6;0;7,3;132,8;515;0;0;0;-6,7;-2;-0;2,9;102,2;519;
2019 12 10 15:19:05:423;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,6;-0;7,5;133,2;519,1;0;0;0;-7,7;-2,2;0;3;123,2;514,9;0;0;0;7,6;2,2;0;7,1;145,3;514,7;0;0;0;8,8;2,6;0;7,3;146;515;0;0;0;-6,6;-2;0;2,9;121,1;519;
2019 12 10 15:19:05:443;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,6;-0,1;7,5;151,6;519,2;0;0;0;-7,7;-2,3;-0,1;3;122,5;515,1;0;0;0;7,7;2,3;0;7,1;134;514,7;0;0;0;8,8;2,6;0;7,3;162,1;515,2;0;0;0;-6,7;-2;0,1;2,9;103,9;519;
2019 12 10 15:19:05:463;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,7;0;7,5;109,2;519,1;0;0;0;-7,7;-2,2;-0;3;110,7;514,9;0;0;0;7,7;2,3;-0;7,1;120,3;514,9;0;0;0;8,8;2,6;-0;7,3;135,1;514,9;0;0;0;-6,7;-1,9;0;2,9;113;519,1;
2019 12 10 15:19:05:483;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,7;0;7,5;152,8;519,2;0;0;0;-7,8;-2,3;-0;3;162,5;514,8;0;0;0;7,7;2,3;0;7,1;108;514,8;0;0;0;8,8;2,6;-0;7,3;133,9;515,1;0;0;0;-6,8;-2;-0,1;2,9;112,8;519,3;
2019 12 10 15:19:05:503;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,6;-0;7,5;124,6;519,1;0;0;0;-7,8;-2,3;0;3;122;515,2;0;0;0;7,7;2,2;0;7,1;121,9;515,1;0;0;0;8,8;2,6;0;7,3;104,3;515,3;0;0;0;-6,8;-1,9;0;2,9;110,9;519,1;
2019 12 10 15:19:05:523;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,6;-0;7,5;132,9;519,2;0;0;0;-7,8;-2,3;0;3;97;515,1;0;0;0;7,7;2,2;0;7,1;98,7;514,8;0;0;0;8,7;2,6;-0;7,3;147,3;515,1;0;0;0;-6,6;-2;-0;2,9;113,4;519;
2019 12 10 15:19:05:543;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,6;0;7,5;125,7;519,3;0;0;0;-7,8;-2,3;0;3;133,8;515,1;0;0;0;7,7;2,3;0;7,1;136,3;514,7;0;0;0;8,7;2,6;0;7,3;116,4;515,1;0;0;0;-6,8;-2;-0,1;2,9;100,9;519;
2019 12 10 15:19:05:563;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,6;0;7,5;144,4;519,3;0;0;0;-7,9;-2,3;0;3;111,7;514,8;0;0;0;7,7;2,3;-0;7,1;120,1;514,7;0;0;0;8,6;2,6;0;7,3;129,2;515,2;0;0;0;-6,7;-2;0;2,9;126,5;519,1;
2019 12 10 15:19:05:583;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,7;0,1;7,5;128,2;519,2;0;0;0;-8;-2,3;-0;3;112,6;514,8;0;0;0;7,7;2,3;-0;7,1;94,5;514,6;0;0;0;8,6;2,6;-0;7,3;144,5;514,7;0;0;0;-6,7;-1,9;0;2,9;98;519,1;
2019 12 10 15:19:05:603;3;1;0;0;1;0;1;0;1;0;0;0;0;9,1;2,6;0;7,5;128,6;519;0;0;0;-8;-2,3;0;3;112,8;514,8;0;0;0;7,7;2,3;0;7,1;109,9;514,7;0;0;0;8,8;2,5;0;7,3;115,7;514,6;0;0;0;-6,7;-1,9;0;2,9;97,8;518,8;
2019 12 10 15:19:05:623;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,6;-0,1;7,5;121,2;519,3;0;0;0;-8;-2,3;0;3;140;514,9;0;0;0;7,7;2,2;0;7,1;123,4;514,7;0;0;0;8,7;2,5;0;7,3;116,3;515;0;0;0;-6,6;-2;0;2,9;114;519,3;
2019 12 10 15:19:05:643;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,6;0;7,5;133,9;519,1;0;0;0;-8,1;-2,4;-0;3;102,2;514,8;0;0;0;7,7;2,2;0;7,1;108,4;514,7;0;0;0;8,7;2,5;-0,1;7,3;101,3;514,7;0;0;0;-6,7;-1,9;0;2,9;89,8;519,1;
2019 12 10 15:19:05:663;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,6;0;7,5;146,2;519,4;0;0;0;-8,1;-2,4;0;3;115,4;514,9;0;0;0;7,6;2,3;0;7,1;121,5;514,8;0;0;0;8,7;2,5;0;7,3;145,7;515;0;0;0;-6,7;-2;0;2,9;90,3;519,3;
2019 12 10 15:19:05:683;3;1;0;0;1;0;1;0;1;0;0;0;0;8,9;2,6;0,1;7,5;152,2;518,9;0;0;0;-8,1;-2,4;0;3;138,7;514,7;0;0;0;7,7;2,3;0;7,1;121,4;514,8;0;0;0;8,7;2,6;0;7,3;132,6;514,8;0;0;0;-6,7;-1,9;0;2,9;112,6;518,7;
2019 12 10 15:19:05:703;3;1;0;0;1;0;1;0;1;0;0;0;0;8,9;2,7;0;7,5;152,4;519,4;0;0;0;-8,2;-2,3;0;3;136,8;515,1;0;0;0;7,6;2,2;-0;7,1;119,8;515;0;0;0;8,6;2,5;-0;7,3;147,5;515,1;0;0;0;-6,7;-2;0;2,9;135,3;519,2;
2019 12 10 15:19:05:723;3;1;0;0;1;0;1;0;1;0;0;0;0;8,9;2,7;0;7,5;152,5;519,3;0;0;0;-8,2;-2,4;0;3;137,2;515,1;0;0;0;7,7;2,3;0;7,1;105,8;514,9;0;0;0;8,5;2,5;0;7,2;118;515,2;0;0;0;-6,7;-1,9;-0;2,9;114,2;519,1;
2019 12 10 15:19:05:743;3;1;0;0;1;0;1;0;1;0;0;0;0;8,9;2,6;0;7,5;164;519,1;0;0;0;-8,1;-2,4;-0;3;127,8;514,9;0;0;0;7,7;2,2;0;7,1;96,7;514,9;0;0;0;8,6;2,5;-0;7,2;129,7;515;0;0;0;-6,7;-2;0;2,9;103,1;519,1;
2019 12 10 15:19:05:763;3;1;0;0;1;0;1;0;1;0;0;0;0;8,9;2,6;0;7,5;144,3;519,2;0;0;0;-8,2;-2,4;0;3;140,5;515;0;0;0;7,7;2,3;0;7,1;109,4;514,8;0;0;0;8,6;2,5;-0;7,2;144,5;514,8;0;0;0;-6,7;-1,9;0;2,9;112,1;519,1;
